5.0003583 62.0
5.00307491 62.0
5.00579152 43.0
5.00850813 46.0
5.01122474 58.0
5.01394135 56.0
5.01665796 39.0
5.01937457 49.0
5.02209118 46.0
5.02480779 44.0
5.0275244 52.0
5.03024101 46.0
5.03295762 47.0
5.03567423 47.0
5.03839084 48.0
5.04110745 39.0
5.04382406 40.0
5.04654067 48.0
5.04925728 56.0
5.05197389 49.0
5.0546905 60.0
5.05740711 37.0
5.06012372 48.0
5.06284033 45.0
5.06555694 36.0
5.06827355 57.0
5.07099016 57.0
5.07370677 53.0
5.07642338 58.0
5.07913999 49.0
5.0818566 37.0
5.08457321 40.0
5.08728982 43.0
5.09000643 48.0
5.09272304 48.0
5.09543965 57.0
5.09815626 47.0
5.10087287 60.0
5.10358948 68.0
5.10630609 47.0
5.1090227 48.0
5.11173931 49.0
5.11445592 59.0
5.11717253 52.0
5.11988914 48.0
5.12260575 51.0
5.12532236 57.0
5.12803897 55.0
5.13075558 47.0
5.13347219 64.0
5.1361888 52.0
5.13890541 55.0
5.14162202 40.0
5.14433863 46.0
5.14705524 50.0
5.14977185 41.0
5.15248846 55.0
5.15520507 44.0
5.15792168 59.0
5.16063829 62.0
5.1633549 42.0
5.16607151 55.0
5.16878812 51.0
5.17150473 58.0
5.17422134 57.0
5.17693795 54.0
5.17965456 45.0
5.18237117 54.0
5.18508778 60.0
5.18780439 53.0
5.190521 61.0
5.19323761 73.0
5.19595422 60.0
5.19867083 44.0
5.20138744 56.0
5.20410405 54.0
5.20682066 57.0
5.20953727 54.0
5.21225388 50.0
5.21497049 49.0
5.2176871 38.0
5.22040371 69.0
5.22312032 72.0
5.22583693 48.0
5.22855354 60.0
5.23127015 55.0
5.23398676 45.0
5.23670337 53.0
5.23941998 48.0
5.24213659 57.0
5.2448532 67.0
5.24756981 55.0
5.25028642 52.0
5.25300303 54.0
5.25571964 46.0
5.25843625 52.0
5.26115286 57.0
5.26386947 51.0
5.26658608 51.0
5.26930269 54.0
5.2720193 48.0
5.27473591 52.0
5.27745252 57.0
5.28016913 45.0
5.28288574 57.0
5.28560235 67.0
5.28831896 51.0
5.29103557 47.0
5.29375218 55.0
5.29646879 57.0
5.2991854 39.0
5.30190201 56.0
5.30461862 58.0
5.30733523 56.0
5.31005184 52.0
5.31276845 39.0
5.31548506 48.0
5.31820167 59.0
5.32091828 53.0
5.32363489 51.0
5.3263515 47.0
5.32906811 49.0
5.33178472 60.0
5.33450133 56.0
5.33721794 72.0
5.33993455 42.0
5.34265116 62.0
5.34536777 49.0
5.34808438 50.0
5.35080099 51.0
5.3535176 61.0
5.35623421 47.0
5.35895082 47.0
5.36166743 58.0
5.36438404 47.0
5.36710065 52.0
5.36981726 64.0
5.37253387 68.0
5.37525048 43.0
5.37796709 55.0
5.3806837 60.0
5.38340031 46.0
5.38611692 61.0
5.38883353 53.0
5.39155014 58.0
5.39426675 50.0
5.39698336 48.0
5.39969997 56.0
5.40241658 52.0
5.40513319 54.0
5.4078498 55.0
5.41056641 64.0
5.41328302 62.0
5.41599963 54.0
5.41871624 63.0
5.42143285 52.0
5.42414946 45.0
5.42686607 52.0
5.42958268 60.0
5.43229929 52.0
5.4350159 63.0
5.43773251 57.0
5.44044912 61.0
5.44316573 52.0
5.44588234 48.0
5.44859895 51.0
5.45131556 60.0
5.45403217 62.0
5.45674878 40.0
5.45946539 53.0
5.462182 59.0
5.46489861 67.0
5.46761522 51.0
5.47033183 48.0
5.47304844 56.0
5.47576505 71.0
5.47848166 53.0
5.48119827 40.0
5.48391488 52.0
5.48663149 54.0
5.4893481 62.0
5.49206471 51.0
5.49478132 44.0
5.49749793 50.0
5.50021454 60.0
5.50293115 54.0
5.50564776 57.0
5.50836437 40.0
5.51108098 39.0
5.51379759 57.0
5.5165142 72.0
5.51923081 62.0
5.52194742 60.0
5.52466403 37.0
5.52738064 55.0
5.53009725 60.0
5.53281386 59.0
5.53553047 56.0
5.53824708 51.0
5.54096369 49.0
5.5436803 62.0
5.54639691 56.0
5.54911352 59.0
5.55183013 47.0
5.55454674 53.0
5.55726335 52.0
5.55997996 47.0
5.56269657 73.0
5.56541318 45.0
5.56812979 58.0
5.5708464 33.0
5.57356301 55.0
5.57627962 55.0
5.57899623 54.0
5.58171284 60.0
5.58442945 52.0
5.58714606 59.0
5.58986267 55.0
5.59257928 43.0
5.59529589 53.0
5.5980125 32.0
5.60072911 50.0
5.60344572 62.0
5.60616233 48.0
5.60887894 48.0
5.61159555 58.0
5.61431216 42.0
5.61702877 40.0
5.61974538 43.0
5.62246199 55.0
5.6251786 48.0
5.62789521 49.0
5.63061182 48.0
5.63332843 56.0
5.63604504 43.0
5.63876165 51.0
5.64147826 40.0
5.64419487 50.0
5.64691148 52.0
5.64962809 51.0
5.6523447 47.0
5.65506131 59.0
5.65777792 61.0
5.66049453 52.0
5.66321114 57.0
5.66592775 48.0
5.66864436 60.0
5.67136097 50.0
5.67407758 53.0
5.67679419 55.0
5.6795108 58.0
5.68222741 58.0
5.68494402 60.0
5.68766063 49.0
5.69037724 46.0
5.69309385 56.0
5.69581046 55.0
5.69852707 64.0
5.70124368 60.0
5.70396029 43.0
5.7066769 54.0
5.70939351 57.0
5.71211012 55.0
5.71482673 49.0
5.71754334 53.0
5.72025995 58.0
5.72297656 61.0
5.72569317 28.0
5.72840978 31.0
5.73112639 49.0
5.733843 45.0
5.73655961 61.0
5.73927622 32.0
5.74199283 43.0
5.74470944 49.0
5.74742605 38.0
5.75014266 48.0
5.75285927 45.0
5.75557588 49.0
5.75829249 40.0
5.7610091 43.0
5.76372571 39.0
5.76644232 39.0
5.76915893 62.0
5.77187554 44.0
5.77459215 56.0
5.77730876 52.0
5.78002537 49.0
5.78274198 44.0
5.78545859 35.0
5.7881752 57.0
5.79089181 47.0
5.79360842 46.0
