5.000358300 188.0
5.003074910 217.0
5.005791520 171.0
5.008508130 188.0
5.011224740 207.0
5.013941350 188.0
5.016657960 198.0
5.019374570 186.0
5.022091180 179.0
5.024807790 200.0
5.027524400 189.0
5.030241010 190.0
5.032957620 183.0
5.035674230 183.0
5.038390840 184.0
5.041107450 182.0
5.043824060 203.0
5.046540670 191.0
5.049257280 196.0
5.051973890 202.0
5.054690500 168.0
5.057407110 190.0
5.060123720 215.0
5.062840330 202.0
5.065556940 175.0
5.068273550 190.0
5.070990160 187.0
5.073706770 168.0
5.076423380 203.0
5.079139990 175.0
5.081856600 201.0
5.084573210 165.0
5.087289820 167.0
5.090006430 193.0
5.092723040 204.0
5.095439650 176.0
5.098156260 178.0
5.100872870 200.0
5.103589480 200.0
5.106306090 168.0
5.109022700 174.0
5.111739310 208.0
5.114455920 199.0
5.117172530 165.0
5.119889140 184.0
5.122605750 179.0
5.125322360 199.0
5.128038970 190.0
5.130755580 178.0
5.133472190 209.0
5.136188800 164.0
5.138905410 189.0
5.141622020 183.0
5.144338630 202.0
5.147055240 187.0
5.149771850 168.0
5.152488460 155.0
5.155205070 208.0
5.157921680 194.0
5.160638290 185.0
5.163354900 169.0
5.166071510 179.0
5.168788120 173.0
5.171504730 183.0
5.174221340 190.0
5.176937950 176.0
5.179654560 207.0
5.182371170 192.0
5.185087780 196.0
5.187804390 188.0
5.190521000 182.0
5.193237610 183.0
5.195954220 165.0
5.198670830 183.0
5.201387440 176.0
5.204104050 185.0
5.206820660 182.0
5.209537270 178.0
5.212253880 213.0
5.214970490 195.0
5.217687100 170.0
5.220403710 183.0
5.223120320 190.0
5.225836930 193.0
5.228553540 184.0
5.231270150 208.0
5.233986760 185.0
5.236703370 181.0
5.239419980 181.0
5.242136590 160.0
5.244853200 182.0
5.247569810 194.0
5.250286420 166.0
5.253003030 190.0
5.255719640 196.0
5.258436250 186.0
5.261152860 188.0
5.263869470 207.0
5.266586080 197.0
5.269302690 221.0
5.272019300 195.0
5.274735910 203.0
5.277452520 174.0
5.280169130 168.0
5.282885740 206.0
5.285602350 191.0
5.288318960 187.0
5.291035570 186.0
5.293752180 181.0
5.296468790 178.0
5.299185400 193.0
5.301902010 178.0
5.304618620 171.0
5.307335230 189.0
5.310051840 168.0
5.312768450 175.0
5.315485060 183.0
5.318201670 176.0
5.320918280 183.0
5.323634890 178.0
5.326351500 148.0
5.329068110 201.0
5.331784720 187.0
5.334501330 180.0
5.337217940 196.0
5.339934550 191.0
5.342651160 175.0
5.345367770 179.0
5.348084380 186.0
5.350800990 188.0
5.353517600 182.0
5.356234210 170.0
5.358950820 193.0
5.361667430 180.0
5.364384040 160.0
5.367100650 188.0
5.369817260 173.0
5.372533870 195.0
5.375250480 174.0
5.377967090 193.0
5.380683700 171.0
5.383400310 179.0
5.386116920 178.0
5.388833530 184.0
5.391550140 174.0
5.394266750 178.0
5.396983360 168.0
5.399699970 161.0
5.402416580 173.0
5.405133190 176.0
5.407849800 193.0
5.410566410 173.0
5.413283020 170.0
5.415999630 182.0
5.418716240 181.0
5.421432850 190.0
5.424149460 182.0
5.426866070 157.0
5.429582680 183.0
5.432299290 161.0
5.435015900 170.0
5.437732510 175.0
5.440449120 188.0
5.443165730 192.0
5.445882340 173.0
5.448598950 161.0
5.451315560 172.0
5.454032170 174.0
5.456748780 171.0
5.459465390 171.0
5.462182000 153.0
5.464898610 165.0
5.467615220 160.0
5.470331830 189.0
5.473048440 179.0
5.475765050 175.0
5.478481660 167.0
5.481198270 177.0
5.483914880 206.0
5.486631490 189.0
5.489348100 169.0
5.492064710 173.0
5.494781320 178.0
5.497497930 197.0
5.500214540 166.0
5.502931150 190.0
5.505647760 188.0
5.508364370 178.0
5.511080980 176.0
5.513797590 175.0
5.516514200 169.0
5.519230810 183.0
5.521947420 191.0
5.524664030 189.0
5.527380640 182.0
5.530097250 202.0
5.532813860 164.0
5.535530470 203.0
5.538247080 179.0
5.540963690 180.0
5.543680300 183.0
5.546396910 182.0
5.549113520 177.0
5.551830130 187.0
5.554546740 163.0
5.557263350 171.0
5.559979960 189.0
5.562696570 166.0
5.565413180 162.0
5.568129790 171.0
5.570846400 161.0
5.573563010 157.0
5.576279620 164.0
5.578996230 157.0
5.581712840 157.0
5.584429450 187.0
5.587146060 168.0
5.589862670 212.0
5.592579280 154.0
5.595295890 175.0
5.598012500 170.0
5.600729110 194.0
5.603445720 147.0
5.606162330 177.0
5.608878940 181.0
5.611595550 180.0
5.614312160 180.0
5.617028770 195.0
5.619745380 167.0
5.622461990 169.0
5.625178600 186.0
5.627895210 184.0
5.630611820 174.0
5.633328430 136.0
5.636045040 176.0
5.638761650 168.0
5.641478260 201.0
5.644194870 177.0
5.646911480 162.0
5.649628090 179.0
5.652344700 176.0
5.655061310 170.0
5.657777920 145.0
5.660494530 172.0
5.663211140 153.0
5.665927750 173.0
5.668644360 158.0
5.671360970 186.0
5.674077580 159.0
5.676794190 186.0
5.679510800 174.0
5.682227410 159.0
5.684944020 183.0
5.687660630 170.0
5.690377240 171.0
5.693093850 189.0
5.695810460 188.0
5.698527070 203.0
5.701243680 152.0
5.703960290 184.0
5.706676900 190.0
5.709393510 176.0
5.712110120 186.0
5.714826730 170.0
5.717543340 188.0
