5.0003583 244.0
5.00307491 279.0
5.00579152 242.0
5.00850813 239.0
5.01122474 266.0
5.01394135 255.0
5.01665796 249.0
5.01937457 244.0
5.02209118 278.0
5.02480779 268.0
5.0275244 263.0
5.03024101 264.0
5.03295762 274.0
5.03567423 266.0
5.03839084 250.0
5.04110745 258.0
5.04382406 254.0
5.04654067 250.0
5.04925728 288.0
5.05197389 264.0
5.0546905 259.0
5.05740711 273.0
5.06012372 284.0
5.06284033 282.0
5.06555694 248.0
5.06827355 244.0
5.07099016 286.0
5.07370677 227.0
5.07642338 257.0
5.07913999 228.0
5.0818566 260.0
5.08457321 252.0
5.08728982 222.0
5.09000643 288.0
5.09272304 264.0
5.09543965 257.0
5.09815626 230.0
5.10087287 286.0
5.10358948 252.0
5.10630609 218.0
5.1090227 236.0
5.11173931 301.0
5.11445592 291.0
5.11717253 229.0
5.11988914 266.0
5.12260575 245.0
5.12532236 256.0
5.12803897 286.0
5.13075558 257.0
5.13347219 289.0
5.1361888 232.0
5.13890541 283.0
5.14162202 282.0
5.14433863 277.0
5.14705524 252.0
5.14977185 268.0
5.15248846 217.0
5.15520507 295.0
5.15792168 277.0
5.16063829 241.0
5.1633549 219.0
5.16607151 263.0
5.16878812 270.0
5.17150473 250.0
5.17422134 279.0
5.17693795 236.0
5.17965456 297.0
5.18237117 255.0
5.18508778 279.0
5.18780439 247.0
5.190521 263.0
5.19323761 244.0
5.19595422 253.0
5.19867083 282.0
5.20138744 270.0
5.20410405 254.0
5.20682066 250.0
5.20953727 268.0
5.21225388 273.0
5.21497049 286.0
5.2176871 228.0
5.22040371 261.0
5.22312032 290.0
5.22583693 253.0
5.22855354 245.0
5.23127015 269.0
5.23398676 256.0
5.23670337 234.0
5.23941998 278.0
5.24213659 214.0
5.2448532 248.0
5.24756981 277.0
5.25028642 230.0
5.25300303 280.0
5.25571964 255.0
5.25843625 242.0
5.26115286 271.0
5.26386947 284.0
5.26658608 270.0
5.26930269 320.0
5.2720193 269.0
5.27473591 274.0
5.27745252 256.0
5.28016913 230.0
5.28288574 287.0
5.28560235 290.0
5.28831896 277.0
5.29103557 273.0
5.29375218 242.0
5.29646879 240.0
5.2991854 284.0
5.30190201 247.0
5.30461862 241.0
5.30733523 269.0
5.31005184 218.0
5.31276845 249.0
5.31548506 253.0
5.31820167 263.0
5.32091828 275.0
5.32363489 246.0
5.3263515 204.0
5.32906811 283.0
5.33178472 253.0
5.33450133 233.0
5.33721794 269.0
5.33993455 285.0
5.34265116 248.0
5.34536777 265.0
5.34808438 241.0
5.35080099 247.0
5.3535176 266.0
5.35623421 251.0
5.35895082 271.0
5.36166743 250.0
5.36438404 243.0
5.36710065 253.0
5.36981726 239.0
5.37253387 251.0
5.37525048 255.0
5.37796709 250.0
5.3806837 264.0
5.38340031 267.0
5.38611692 255.0
5.38883353 236.0
5.39155014 234.0
5.39426675 255.0
